product_id,price,retail_price,currency_buyer,units_sold,uses_ad_boosts,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count
5ce4172ab1219155bd999296,12.0,9.468394606555076,EUR,10000,0,3.25,1276,431.0,195.0,205.0,146.0,299.0
5ea8f08300a7ca1e25baf3e1,2.0,1.4360340987290416,EUR,100,1,3.67,12,5.0,3.0,1.0,1.0,2.0
5eb0d8b4423db02317031a34,4.0,3.5023398929975462,EUR,100,1,3.1,21,4.0,5.0,5.0,3.0,4.0
5af661dd2c642f136b49527b,11.0,8.018862292378271,EUR,10000,0,3.75,1520,660.0,322.0,231.0,119.0,188.0
5cbe81430aa3a4566e6ee369,13.0,9.628370629746758,EUR,100,0,3.49,55,21.0,11.0,6.0,8.0,9.0
57a940f74b2a7418992a07f4,6.0,5.041543246912879,EUR,10000,0,4.35,3279,2091.0,612.0,336.0,109.0,131.0
5def361cdcbcd1028120322d,12.0,10.5608163192457,EUR,100,0,3.68,40,16.0,8.0,7.0,5.0,4.0
5ea11b7fdb5ebf040c8e489d,12.0,8.543081523386494,EUR,5000,0,3.96,247,135.0,37.0,32.0,17.0,26.0
5cdbfec689dab63d46b47cc5,14.0,10.982137361073068,EUR,100,1,4.09,150,76.0,37.0,19.0,10.0,8.0
5eb4ebb47cac1223a5749cc2,11.0,9.09209639406742,EUR,100,1,4.38,8,6.0,1.0,0.0,0.0,1.0
5e65fa41b12772c309bcf9fe,14.0,10.077092952914573,EUR,100,0,4.23,44,20.0,16.0,7.0,0.0,1.0
5e7d9bee6732e31740797e15,9.0,7.093833472378787,EUR,1000,0,3.37,238,86.0,40.0,37.0,26.0,49.0
5ecb27f2a746691048f27232,11.0,7.838483527889346,EUR,100,1,3.8,10,5.0,1.0,2.0,1.0,1.0
5ce2702ba6bc056027727991,3.7,3.232293950354655,EUR,5000,1,3.47,835,342.0,113.0,143.0,68.0,169.0
5b7658a91fde835ed161abd2,9.0,8.047841671866548,EUR,10000,1,4.02,840,439.0,171.0,102.0,60.0,68.0
5d204f0cb51e547d5b3153cd,3.85,2.891281797344771,EUR,1000,1,4.18,142,81.0,26.0,22.0,6.0,7.0
5d31f9a0a2b39074d5732b4e,8.0,5.727842725034877,EUR,1000,1,3.49,154,55.0,33.0,25.0,15.0,26.0
5e7dc8a4c2e8ef49007d2dd9,14.0,10.599474397429375,EUR,1000,1,3.87,186,90.0,38.0,24.0,12.0,22.0
56975d088b70437255bf8af8,11.0,7.912638455511109,EUR,20000,0,3.64,3397,1342.0,691.0,618.0,301.0,445.0
5e70535be2608d353af85716,6.0,4.458347130905588,EUR,5000,0,3.75,506,226.0,106.0,65.0,41.0,68.0
5c0f719d4901112e08cf971f,8.0,6.152839511769092,EUR,5000,0,3.39,1248,440.0,207.0,233.0,139.0,229.0
5cd3e32fd908537780580e43,5.74,4.266320835250797,EUR,10000,1,3.61,2366,981.0,434.0,368.0,220.0,363.0
5e5f507c931bd44190563aa1,2.0,1.655431456408162,EUR,1000,1,4.13,143,82.0,28.0,15.0,5.0,13.0
5b6270648aa701441eaab44f,8.0,5.908575784332725,EUR,1000,1,3.81,166,77.0,31.0,28.0,10.0,20.0
5e16cb87e6dd7c03be24b28a,2.0,1.4319226837558403,EUR,1000,0,4.19,81,50.0,14.0,6.0,4.0,7.0
5c8f86e0f842ba52b8c19009,11.0,8.174484572021402,EUR,5000,0,3.13,908,268.0,132.0,169.0,129.0,210.0
55acbdf8ed44704872df93e2,11.0,8.161435421648527,EUR,20000,0,3.56,3929,1417.0,804.0,786.0,411.0,511.0
5e5f56ea3dbe9d00474f503f,5.0,4.214779274935665,EUR,5000,1,3.7,296,133.0,45.0,52.0,29.0,37.0
5e6f204282e6d6b567d051d7,9.0,6.686877324663164,EUR,100,0,3.7,27,11.0,4.0,6.0,5.0,1.0
5ae9344787ff841c9ab69b79,9.0,6.970041933396582,EUR,5000,0,3.68,856,358.0,169.0,147.0,64.0,118.0
5dfd9633ddee91057e0018d2,7.0,5.0356219432697,EUR,100,0,3.95,65,30.0,17.0,10.0,1.0,7.0
593fb0c99a2eee2bb40cee61,9.0,6.979260271470605,EUR,20000,0,4.1,4874,2616.0,1011.0,657.0,284.0,306.0
5aa8cd7b2c3a22301d352e25,11.0,7.898817465369125,EUR,5000,1,3.59,1329,515.0,265.0,238.0,115.0,196.0
5ebf573c45f8f02b2539663b,2.0,1.7259771912273694,EUR,100,1,2.57,7,1.0,1.0,2.0,0.0,3.0
58d5c37dd3af5b54ebb74d56,14.0,11.407511420874211,EUR,20000,1,3.61,5891,2246.0,1221.0,1098.0,506.0,820.0
5cc5363ab90e2b5649a53b80,7.0,5.230189072580561,EUR,10000,0,3.86,2092,1009.0,399.0,300.0,143.0,241.0
5d1cbf16231caf5ee5f61593,8.0,6.139566180704816,EUR,10000,1,3.66,1467,624.0,262.0,246.0,122.0,213.0
5b07af657c3f11160f8bb7d9,13.0,10.612221851708057,EUR,10000,1,3.87,2731,1223.0,644.0,419.0,178.0,267.0
5cedf538a1e74b7cfd5974ab,8.0,6.1715815415216655,EUR,10000,0,4.13,1312,705.0,296.0,162.0,79.0,70.0
5eb2200b989caa081980b812,8.0,6.148675260712663,EUR,8,0,5.0,0,,,,,
5e8695172124351e6192bcf5,11.0,9.105155859558916,EUR,1000,1,3.8,75,35.0,12.0,12.0,10.0,6.0
5e8d7d681db40e4c921cc994,5.0,3.761024868073996,EUR,100,0,3.97,30,16.0,5.0,5.0,0.0,4.0
5e3e1e80659f9c012d05e35c,5.75,4.986123840144248,EUR,100,1,4.26,27,18.0,4.0,2.0,0.0,3.0
5cff1056c76d52288fac419d,8.0,6.499902335451196,EUR,5000,1,3.32,743,243.0,122.0,142.0,99.0,137.0
5ec5fba4a6e08e12f03e460e,6.0,4.509043155519482,EUR,50,1,4.0,4,2.0,1.0,0.0,1.0,0.0
5a748120dc0c28764634ccfe,11.0,9.15717130190498,EUR,20000,1,3.78,2729,1334.0,459.0,339.0,201.0,396.0
5d0b0ac9fdbec0744e2584a9,5.65,4.414938512918415,EUR,1000,1,3.96,164,86.0,26.0,28.0,8.0,16.0
5d6f980190bd5f5694d25a6d,8.0,6.121657548780068,EUR,5000,0,4.14,555,304.0,122.0,68.0,23.0,38.0
5cdbb7300ffb0e5faa5d5d63,5.0,3.972834561487813,EUR,5000,0,3.6,763,308.0,146.0,130.0,55.0,124.0
5cedf93ac0baab7389f4ccd7,11.0,9.620938821558187,EUR,10000,1,4.05,1479,754.0,329.0,219.0,73.0,104.0
5d09ecc2f5d4eb7721203368,49.0,42.63092108533725,EUR,100,0,4.67,6,4.0,2.0,0.0,0.0,0.0
5eb5268448db4b2032243489,5.0,3.88574180002454,EUR,100,1,4.83,6,5.0,1.0,0.0,0.0,0.0
5ed9bcfdaaa2b81d9c991b83,4.66,4.129364037704664,EUR,100,1,2.92,24,9.0,0.0,4.0,2.0,9.0
5def3c02b8bdac0102daa099,19.0,13.562735613605414,EUR,1000,1,3.4,255,96.0,44.0,37.0,23.0,55.0
5d2fca68d4465c17e6206de7,23.0,18.4217080156446,EUR,100,0,3.86,118,63.0,16.0,16.0,6.0,17.0
5b12401145089b206d7a455e,9.0,7.79845413084905,EUR,100,1,3.84,51,27.0,6.0,8.0,3.0,7.0
5ccaadf547634f48ae1daf8c,6.0,4.27154997440359,EUR,1000,0,3.41,106,35.0,19.0,22.0,14.0,16.0
5da42681410d480fbb13c9db,14.0,12.22829027098998,EUR,100,0,3.92,25,8.0,11.0,4.0,0.0,2.0
5c0a0eab7721f07320bdacd0,22.0,16.58771419256837,EUR,20000,1,3.66,1103,461.0,218.0,170.0,94.0,160.0
5e60a7a59c6112c4c01a2ded,8.0,6.338719694594683,EUR,1000,1,2.98,108,36.0,9.0,17.0,9.0,37.0
593e59811897c53b972f5dc7,16.0,11.953223910785326,EUR,10000,0,4.34,3075,1974.0,581.0,275.0,91.0,154.0
5aea67918a743b21013e41f6,14.0,12.149073601324782,EUR,1000,0,3.74,582,252.0,117.0,95.0,46.0,72.0
5f11698e9a44cd5ecd1909db,16.0,13.487229846727654,EUR,2,0,5.0,0,,,,,
5ccfa41e35af5c46c0bbad64,8.0,5.871317071839614,EUR,1000,0,4.18,668,385.0,126.0,85.0,33.0,39.0
5c9b5efc65b4b3700cd6c679,9.0,7.670218092651461,EUR,5000,1,4.22,827,471.0,185.0,96.0,36.0,39.0
5e71b033d9b4ac3bfee4274f,14.0,11.095590735230273,EUR,100,0,4.23,65,41.0,8.0,10.0,2.0,4.0
5cdfa97c034a3c0f3af1bfd1,11.0,7.947659332890136,EUR,10000,1,3.76,1546,662.0,328.0,252.0,129.0,175.0
5ccfc1718249575e0f776a12,15.0,11.690728813732209,EUR,1000,0,3.96,382,190.0,83.0,48.0,25.0,36.0
5ed4cabd34f3329741e8c3ee,5.75,4.696873561881746,EUR,10,1,5.0,0,,,,,
5ea8dcee238ae108c8a57aa1,9.0,7.570860249909137,EUR,1000,1,3.29,99,40.0,12.0,10.0,11.0,26.0
5c8aa4b8571dc27f6022a29a,6.0,4.4627715155936185,EUR,1000,0,3.21,362,117.0,60.0,52.0,48.0,85.0
5d523b41dc07526635f3ae75,8.0,5.892316089691584,EUR,10000,0,4.09,1087,626.0,176.0,138.0,48.0,99.0
5b61a98ba3839047d010fd62,5.73,4.406522634581442,EUR,1000,1,3.69,182,82.0,30.0,27.0,17.0,26.0
5b31e341ec739662f2bd71ab,8.0,5.740453766375129,EUR,20000,0,3.9,3700,1783.0,730.0,566.0,258.0,363.0
5e047ffa271ecb01ce39ae76,11.0,8.325142720144138,EUR,1000,1,3.35,85,27.0,16.0,17.0,10.0,15.0
5e6f1aa7c182c5b14b486f9d,8.0,6.915135343811492,EUR,50,1,3.67,6,2.0,1.0,2.0,1.0,0.0
5eeef4c4066647a9388a8ac2,7.0,5.280004770330171,EUR,10,0,5.0,2,2.0,0.0,0.0,0.0,0.0
5953892749a5f7756941171f,4.0,2.9959575976127475,EUR,50000,0,4.0,10927,5479.0,2331.0,1605.0,665.0,847.0
5ea8f0eb3f8a650a4227f717,13.0,10.355570062783183,EUR,100,0,3.22,9,5.0,0.0,0.0,0.0,4.0
5d2823d9afa40277f9dcd92d,12.0,10.653031420139484,EUR,1000,1,4.15,153,87.0,30.0,19.0,6.0,11.0
5a6af94ffb04de342fa3ff8b,5.78,4.886683259095888,EUR,5000,1,3.55,876,362.0,142.0,141.0,77.0,154.0
5c83278c6b39e64d6c16c907,5.86,5.2238441362229135,EUR,1000,0,4.28,512,310.0,108.0,46.0,25.0,23.0
5c874bffc7901e40dcb53cd2,9.0,7.484286984293589,EUR,10000,0,3.82,1860,891.0,323.0,280.0,161.0,205.0
5e4ce8cc2ce2e50680cee732,3.87,3.460694647173643,EUR,1000,0,3.34,94,33.0,13.0,19.0,11.0,18.0
591e8dcf49043a6ea25b1a31,9.0,6.496230194955009,EUR,1000,0,4.52,312,216.0,64.0,16.0,9.0,7.0
5e6079792389e6a7ef176eed,5.74,4.186292527640952,EUR,100,1,3.38,58,24.0,6.0,11.0,2.0,15.0
5d00ccdde1fe9971cb8aef7a,9.0,7.695928797273216,EUR,10000,1,4.06,1642,894.0,303.0,224.0,92.0,129.0
5eec6643d6854068e20df558,8.0,6.836532778506254,EUR,7,0,5.0,1,1.0,0.0,0.0,0.0,0.0
5d82f19340367911da1b9ee7,3.68,2.6415213213622786,EUR,100,0,3.71,42,18.0,7.0,9.0,3.0,5.0
5e6885a8835b431211cdcd46,4.86,4.083588277980143,EUR,1000,1,3.89,115,55.0,23.0,20.0,3.0,14.0
5e9afadf98c04211c179fcf4,12.0,10.46482231547359,EUR,50,1,3.29,7,1.0,3.0,1.0,1.0,1.0
5c78989a826e994cd3bdab97,15.0,11.000518177022125,EUR,1000,1,3.3,408,129.0,67.0,91.0,41.0,80.0
5e913de867b78002c07d5ff9,3.91,3.188269526828559,EUR,1000,1,3.73,145,64.0,30.0,18.0,14.0,19.0
5de22bd604954c94ec9b6c99,11.0,9.395774039577503,EUR,100,0,3.16,38,11.0,7.0,7.0,3.0,10.0
5d5bb89494613054c04a2e21,11.0,9.30735721986256,EUR,100,0,3.46,56,23.0,9.0,8.0,3.0,13.0
5b1371ddd068ec1ed5ebabd1,8.0,5.705775560068849,EUR,10000,1,4.18,1352,777.0,274.0,155.0,55.0,91.0
5954c8008329cb74b77e81e6,14.0,12.255857374481565,EUR,10000,1,4.36,2010,1271.0,400.0,200.0,69.0,70.0
5e7ee69fa9d2ef00550fedaf,6.0,5.167827240960411,EUR,100,0,4.0,35,21.0,5.0,2.0,2.0,5.0
5d08893ebcf6877edd051a36,6.0,5.161661608344446,EUR,1000,0,4.18,352,211.0,59.0,40.0,17.0,25.0
5ec4d24b21c01ee2d6dfb50e,12.0,8.773292101223028,EUR,100,1,3.0,6,2.0,0.0,2.0,0.0,2.0
5dd372bed0d2f061a0c6fdea,3.88,2.8243113784829044,EUR,100,0,3.47,34,14.0,5.0,6.0,1.0,8.0
5b5815ff4092766d7dbafc3f,8.0,7.090770682032463,EUR,20000,0,3.96,3761,1958.0,675.0,518.0,242.0,368.0
5d48ec8f6b0dcd5cb0c6265b,12.0,9.975274028422476,EUR,1000,1,3.98,131,64.0,29.0,21.0,6.0,11.0
5baf1d26c48bce0b1c46014b,5.65,4.710799625195898,EUR,1000,0,3.39,192,67.0,34.0,34.0,20.0,37.0
5cfdbe0fba8cc019629e36f6,11.0,8.575831514333965,EUR,1000,0,4.46,217,147.0,40.0,18.0,6.0,6.0
5c6a62559d67d46bb6ce5d70,12.0,9.809979813220709,EUR,1000,0,3.82,428,189.0,101.0,59.0,30.0,49.0
5ed213d6342ca33d87fe2ea4,9.0,6.590084875005092,EUR,100,1,4.13,23,13.0,4.0,4.0,0.0,2.0
5aed1470e9b72317ade10c19,8.0,6.0531501316013845,EUR,5000,0,3.45,920,288.0,207.0,190.0,99.0,136.0
5d1c8ce7d9ebfb1a55989de8,8.0,5.961405823659234,EUR,1000,1,3.39,219,86.0,33.0,30.0,20.0,50.0
5d178f2c35678a26633c3bff,5.79,4.490737704003638,EUR,5000,0,3.78,1022,470.0,194.0,155.0,74.0,129.0
5c9f216de87867207c7ac74b,8.0,6.146969077734874,EUR,10000,0,3.27,1167,412.0,187.0,166.0,113.0,289.0
5ed8ea0b974ab76e85fb3459,2.79,2.445490590911489,EUR,100,1,4.0,2,1.0,0.0,1.0,0.0,0.0
5c876f5b122fda4ffb5246d0,9.0,7.788266423084878,EUR,100,1,3.73,82,32.0,16.0,22.0,4.0,8.0
5c8a16b5cb281923bc848d20,8.0,5.760643482447781,EUR,20000,0,3.68,2015,911.0,340.0,279.0,169.0,316.0
5c7e67e703cdc34ae8bd45a1,5.65,4.67054493818574,EUR,1000,0,4.24,319,183.0,69.0,37.0,19.0,11.0
5e4e29ed8753cc326396fbec,4.86,3.72113434917604,EUR,1000,1,3.79,200,95.0,35.0,28.0,16.0,26.0
5d82f2852a8c735a7daa3e55,6.0,5.310157936813353,EUR,1000,1,3.82,523,232.0,114.0,72.0,59.0,46.0
5d0c7fda142e760e3b414d74,6.0,5.094680481933683,EUR,1000,0,4.01,471,252.0,85.0,62.0,31.0,41.0
5d170abbc3b82d2ca527b409,8.0,7.1217214315771225,EUR,1000,0,4.22,621,373.0,117.0,66.0,27.0,38.0
5c36e83cc7d0216a7835b7a1,11.0,9.41271838800471,EUR,5000,0,3.45,869,305.0,164.0,155.0,107.0,138.0
5a694c37a5419b68016bcb1c,9.0,6.873696885321954,EUR,10000,0,3.93,2253,1044.0,526.0,348.0,146.0,189.0
5957163634bd9170cd0f7502,8.0,6.7672649114975805,EUR,1000,0,3.74,536,231.0,104.0,92.0,46.0,63.0
5cbd345663e9171f9180b06d,12.0,10.376730575025094,EUR,20000,1,3.8,2066,932.0,422.0,317.0,151.0,244.0
5cece16810467a5f254abaa9,14.0,10.775685793614963,EUR,1000,0,3.85,422,189.0,102.0,55.0,31.0,45.0
5eb7863e696078086baec0ab,8.0,5.919353238465715,EUR,100,0,4.07,14,9.0,0.0,3.0,1.0,1.0
5e815f84532ff786c0d6190a,8.0,6.233340101313827,EUR,1000,0,3.09,337,101.0,46.0,61.0,40.0,89.0
5d3b25b59416e5223a1e30c1,7.0,5.7089501394290885,EUR,5000,0,3.44,921,350.0,149.0,152.0,92.0,178.0
5cd6627aa116696ad5a74fe4,7.0,6.166532834377991,EUR,5000,0,3.59,677,288.0,101.0,119.0,62.0,107.0
5d0334561d8cd85dc025691b,16.0,13.920103343752904,EUR,1000,1,4.05,580,321.0,109.0,68.0,23.0,59.0
5c1b3c204f9bf4042395e823,11.0,9.84229194925585,EUR,1000,0,3.78,463,216.0,81.0,69.0,41.0,56.0
58db2a4eca5fec55a2b176a8,9.0,7.146903203140441,EUR,1000,0,4.09,520,281.0,113.0,56.0,30.0,40.0
5c81feb19a4d0e06ea86daf7,5.0,4.141947588010247,EUR,5000,1,3.29,1530,517.0,255.0,256.0,153.0,349.0
5c944cf5b82fb711ad500ec2,16.0,12.86154759714968,EUR,1000,1,4.52,552,394.0,97.0,33.0,9.0,19.0
5d2509a8b67b3f36849121a7,7.0,5.183651925337928,EUR,1000,1,4.23,207,121.0,43.0,24.0,8.0,11.0
5afa87619987a56b4ae7405c,9.0,7.293685776373981,EUR,5000,0,3.6,985,388.0,198.0,168.0,77.0,154.0
5cc7b24a607f2a6bbc3570e4,1.76,1.4688711426561647,EUR,100,0,4.63,35,27.0,5.0,2.0,0.0,1.0
5ccfa00e24ae2d5cf52f45ca,8.0,7.141188553420961,EUR,1000,0,4.23,650,373.0,141.0,76.0,34.0,26.0
5d1c1f12c794de7b30320ba6,4.69,4.211805664560903,EUR,5000,1,3.95,574,274.0,136.0,77.0,38.0,49.0
5d00afae32ac2c5a78cc059c,8.0,6.651718708677034,EUR,1000,1,4.15,158,88.0,34.0,18.0,7.0,11.0
5e9ea7ba3a27db3e80bb7b6e,6.0,4.448918830329081,EUR,100,0,3.47,19,6.0,5.0,4.0,0.0,4.0
5eb4dd1bba09581b242c01b0,6.0,4.395279499654018,EUR,10,0,2.33,3,1.0,0.0,0.0,0.0,2.0
5e79d1d09981e55d65627085,4.65,3.4122818042730505,EUR,50,0,5.0,0,,,,,
5edf2eac07570835cf35ee02,2.67,1.9075414054695088,EUR,10,0,5.0,0,,,,,
5ed89a314342ce2530775c08,11.0,9.411107910343402,EUR,100,1,3.5,10,4.0,2.0,0.0,3.0,1.0
5eb3937c9dd6ca23dcb12315,5.0,3.789103504402073,EUR,100,1,4.0,4,3.0,0.0,0.0,0.0,1.0
5d4930a022fd6c0c10d9b8e3,11.0,9.552984830013468,EUR,1000,1,4.22,223,136.0,43.0,20.0,6.0,18.0
5899205070782c519e2d8738,7.0,5.117901811170112,EUR,20000,0,3.98,6510,3140.0,1357.0,1154.0,445.0,414.0
5cccf1b9e723f0635d81553c,12.0,9.421059202424896,EUR,1000,0,3.61,171,73.0,30.0,26.0,13.0,29.0
5e915fc33b3c4742cfd78b63,1.72,1.4047651024220669,EUR,1000,1,4.33,18,10.0,5.0,2.0,1.0,0.0
5ebe0ff82d407f12e15d8b69,1.72,1.2085453738695973,EUR,100,0,4.23,13,7.0,4.0,0.0,2.0,0.0
5a7033cfd91790235ed80f19,8.0,5.676080616631739,EUR,10000,1,4.21,1631,945.0,333.0,201.0,62.0,90.0
5eb0f505ff79823411767eca,5.8,4.109884199514744,EUR,1000,1,3.83,52,25.0,7.0,11.0,4.0,5.0
5b17a4cff4979a14e3b4bf7f,7.0,5.845334950001421,EUR,50000,0,4.12,9207,5077.0,1860.0,1185.0,467.0,618.0
5eb64eca0c8dbe3dfc55c400,3.66,2.685414419148388,EUR,100,1,3.2,10,4.0,2.0,0.0,0.0,4.0
5d2ee72ad0c3c6130e8e15e8,3.83,2.9202680047811587,EUR,5000,1,3.76,337,163.0,48.0,54.0,27.0,45.0
5b45bfd6d26302285f0f83e6,13.0,9.49280007665046,EUR,10000,1,4.36,2592,1632.0,531.0,260.0,68.0,101.0
5c079b1b3d864936c0a4c1a3,6.0,5.259845100250485,EUR,5000,1,3.85,817,384.0,160.0,125.0,59.0,89.0
5cdd1c445632da70960b4b9a,15.0,11.657504522712896,EUR,100,0,3.87,202,94.0,50.0,21.0,12.0,25.0
5ee47535e0fdab19513772a7,1.71,1.4908813896706876,EUR,50,1,4.67,3,2.0,1.0,0.0,0.0,0.0
5cf5d255217c704c9f5ac4e0,12.0,8.56223025961089,EUR,10000,1,3.87,632,303.0,122.0,99.0,35.0,73.0
5b61488334144513e27ce380,9.0,6.988448893068028,EUR,1000,0,4.17,648,347.0,160.0,76.0,33.0,32.0
5e9ea0052f7e421781e951fa,2.0,1.5964457302575057,EUR,1000,1,3.73,41,17.0,10.0,6.0,2.0,6.0
5ea3ec32cf46550c2ee011e8,5.0,4.214779560053908,EUR,100,1,3.4,25,11.0,3.0,2.0,3.0,6.0
5d48e96858129b44c0324f90,9.0,7.36264590196228,EUR,10000,0,4.14,644,363.0,134.0,71.0,27.0,49.0
5e65bf0988c42d5a40179cb4,16.0,11.279740990366058,EUR,1000,1,4.27,127,75.0,31.0,9.0,4.0,8.0
5c9c7c98b453e26d96b0341f,7.0,5.315368162067048,EUR,5000,0,3.23,1212,393.0,201.0,198.0,133.0,287.0
5acefb2f16d944554a579745,7.0,5.976168855320356,EUR,10000,0,3.93,2526,1269.0,485.0,355.0,153.0,264.0
579c11beaa8aa377f926b2ea,8.0,5.767223546517749,EUR,50000,0,3.69,14568,5946.0,2952.0,2624.0,1310.0,1736.0
5ecb231abbaf9c260ba413ea,8.0,5.736606201533609,EUR,100,0,3.8,15,9.0,1.0,1.0,1.0,3.0
5c9da0f8593b264e85540ba3,8.0,6.734172458042247,EUR,10000,0,3.66,864,366.0,168.0,129.0,76.0,125.0
5ec3838095806b23bae8412b,3.0,2.6173155332392,EUR,100,1,4.04,47,22.0,13.0,6.0,4.0,2.0
5d30353626e12b6a5c2b44f6,8.0,6.124402357318831,EUR,1000,0,3.12,341,106.0,45.0,62.0,39.0,89.0
5d299060d270a82a82344c01,11.0,8.385936847594287,EUR,100,0,3.73,26,12.0,4.0,3.0,5.0,2.0
5d42ab33e2f3da0f1d959b01,13.0,9.39384567340027,EUR,1000,0,3.36,350,115.0,75.0,54.0,33.0,73.0
5a2f7cdb5cc9a60fadb7abc6,11.0,8.209399556935185,EUR,5000,1,4.16,1401,777.0,298.0,185.0,54.0,87.0
5ca2f72d96d90c7ed661b692,7.0,5.9574898435898005,EUR,1000,0,4.02,636,330.0,128.0,90.0,34.0,54.0
5ed48479a79b693eae66e575,9.0,7.165253985186528,EUR,10,1,5.0,0,,,,,
5e956110d55c740fe1578225,8.0,6.713738665671414,EUR,100,0,4.19,54,33.0,10.0,4.0,2.0,5.0
5cfa0a9de936495950c04101,8.0,5.614631261039913,EUR,1000,0,4.06,121,61.0,28.0,16.0,10.0,6.0
5ce2439e619d074a2e7b8481,6.0,4.4350933247953845,EUR,5000,1,4.26,550,322.0,122.0,62.0,13.0,31.0
5cc6cc24034a3c48657edb3f,13.0,9.803239727723923,EUR,100,0,4.09,127,68.0,27.0,15.0,9.0,8.0
5aa0ee9c8304252fddfcc4f1,13.0,10.942864747649152,EUR,1000,0,4.14,870,520.0,133.0,106.0,40.0,71.0
5cededafd481f058c1c52148,5.0,3.71989366294291,EUR,5000,1,3.88,883,446.0,162.0,109.0,59.0,107.0
5eb399f9f7086c24de6a958c,3.69,3.212603341493489,EUR,100,1,4.36,11,6.0,3.0,2.0,0.0,0.0
5e6896fefcbdc64ff96f9935,3.85,3.3755821791446703,EUR,1000,1,3.23,185,51.0,33.0,42.0,26.0,33.0
5e93ffb081f3830154bf3585,11.0,9.050151820366658,EUR,100,0,3.91,22,13.0,1.0,4.0,1.0,3.0
5eedd34f85d8a51957774703,8.0,6.966003143385979,EUR,100,1,4.5,14,9.0,3.0,2.0,0.0,0.0
5e9fcb1b93ebc013c8dc9f18,7.0,4.927133048928269,EUR,10,0,3.36,11,4.0,1.0,3.0,1.0,2.0
5ae186aea9cca955de69c5c0,11.0,8.028825547995329,EUR,1000,0,3.73,154,68.0,31.0,21.0,14.0,20.0
5d27f983780e69046e93254c,11.0,8.418769726458462,EUR,5000,1,3.2,249,85.0,35.0,38.0,26.0,65.0
5d0c4bf4f8e0be7ea8e096ed,2.7,2.0088708123145125,EUR,10000,1,4.13,1165,667.0,217.0,137.0,59.0,85.0
5dafd1e7e580730831a8a64c,5.83,5.083421987977338,EUR,5000,0,3.99,639,337.0,118.0,89.0,33.0,62.0
5e7ef0c5014a212b80a7b19e,12.0,8.952514204465523,EUR,100,0,3.97,37,23.0,4.0,1.0,4.0,5.0
5c9b4fb6c7c1b5471f6dee62,3.67,2.9554963845887063,EUR,1000,0,4.09,197,97.0,48.0,33.0,10.0,9.0
5dcbbed0de3a61037b6f1ef7,12.0,8.563758521715048,EUR,100,0,3.73,104,40.0,24.0,24.0,4.0,12.0
5ecb7059fb408fea401d255e,2.71,2.3274547642532366,EUR,100,1,3.4,20,6.0,5.0,4.0,1.0,4.0
5dc51020f73ea90d48c68531,5.73,4.392571840191347,EUR,100,0,4.03,63,29.0,14.0,15.0,3.0,2.0
5ab4c9a52d659f0378b9cb22,8.0,7.07564250458107,EUR,10000,0,3.84,1958,889.0,427.0,291.0,144.0,207.0
5eb29d33ae52d33440407949,14.0,11.594290965611528,EUR,100,0,2.7,20,6.0,1.0,3.0,1.0,9.0
5cc2592d1ff4ab5900977522,3.66,3.1698147092694584,EUR,100,0,3.04,23,7.0,3.0,4.0,2.0,7.0
5eba05b08c884a0bddd0ad96,6.0,4.536790596261192,EUR,100,0,3.4,5,2.0,0.0,2.0,0.0,1.0
5b77b487c2bcf56ac0d49a19,12.0,9.0291825662607,EUR,1000,0,3.58,137,63.0,18.0,17.0,14.0,25.0
5ec1fcc3674f2550b841f3f2,13.0,10.814845353351709,EUR,100,1,3.55,20,8.0,5.0,1.0,2.0,4.0
5e660d44ed8e33cf98d36f99,9.0,7.89500974412661,EUR,1000,1,3.67,108,43.0,20.0,24.0,8.0,13.0
5e7d9629e8192e00463aa6d5,11.0,8.103707169937655,EUR,1000,0,3.62,131,53.0,26.0,21.0,11.0,20.0
5e6098d6aefd8aba77d88f6b,11.0,8.10857857384749,EUR,100,0,3.55,89,37.0,17.0,10.0,8.0,17.0
57ccc65975aea72c65411bc6,9.0,7.123793333981763,EUR,10000,1,3.78,2090,892.0,440.0,379.0,168.0,211.0
5a62e26c95f79f51de48a606,7.0,5.019529998243049,EUR,1000,0,3.99,194,98.0,41.0,25.0,15.0,15.0
5e8c600e60f3076f85bf2d73,3.73,3.3145486703118725,EUR,100,1,4.37,27,17.0,7.0,1.0,0.0,2.0
5eba1a18d61f0344e17fae3c,3.81,3.039973584558461,EUR,100,1,3.32,25,11.0,3.0,2.0,1.0,8.0
5abf2ef62ef55168ca71bd15,6.0,5.321406146355283,EUR,10000,1,3.78,1941,912.0,349.0,288.0,131.0,261.0
56791dffae318651873663c2,12.0,10.45077920331703,EUR,1000,0,4.09,702,386.0,143.0,81.0,35.0,57.0
5ed8b757c840df324c7796aa,6.0,5.0301950292490645,EUR,100,1,5.0,2,2.0,0.0,0.0,0.0,0.0
5b10c4ef431b7342aadace18,6.0,4.826910693898535,EUR,10000,0,4.09,2789,1442.0,635.0,401.0,137.0,174.0
5892e3b0da200f71bcec426e,9.0,6.447600912812425,EUR,50000,0,3.83,13198,6060.0,2562.0,2214.0,1033.0,1329.0
5c74e0aec25639192b9e2275,13.0,9.21160910756162,EUR,50,0,4.33,12,7.0,3.0,1.0,1.0,0.0
5577faf03cef83230c39d0c3,11.0,8.18949172812377,EUR,10000,0,3.75,1717,745.0,349.0,274.0,145.0,204.0
